S No,Order Date,Customer Name,Email Address,Product Name,Description,QTY,UOM,Location,PO Number,PO Date,QTY Dispatched,Urgency,Est Date,Shipping Method,Balance Qty,Remarks
1,"Mon, 15 Sep 2025 16:21:51 +0530",MARUTI SUZUKI INDIA LTD - GURGAON,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",POLY BAG V0010 L-1 BOW-300 TH:0.05(MM),V0020 L-3 00W- 400 TH0.05(MM),1500,NOS,,7468309,1-Oct-24,,,10-Sep-25,By Road,,
,,,,VCI POLY BAG,V0010 L-1 80W- 300 TH0.05(MM),1000,NOS,,7468309,,1000,,,,,
54,"Thu, 12 Jun 2025 18:15:55 +0530",BAJAJ MOTORS LIMITED,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",CLAY DESCICANT - 150 GM,,2000,NOS,"FOR 446A, IMT MANESAR",4600156266,12.06.2025,,,,,,
55,2025-06-13,JINDAL LIFESTYLE LIMITED,karan@benz-packaging.com,Primary Carton (JUL14) Box No. 13 ND,Item Delivery Date = 30.06.2025,1000,EA,,4100102956,11.06.2025,,,,,,
56,2025-06-17,FOCUS ENTERPRISE,focusahd.enterprise@gmail.com,"(88 MICRON) SIZE 11*13 INCH Transparent blue, VCI Product Printing",11*13 Inch,5000,PCS,,FE-25/007,16/06/2025,5250,,,,,
,,,,8 * 12 Inch (75 Micron) YELLOW COLOR WITH SMALL PRINTING,8 * 12 Inch (75 Micron),10000,PCS,,FE-25/007,,10500,,,,,
,,,,VCI BAG,"685 mm * 685 mm, 75 mm (Blue Color With Printing)",2000,PCS,,FE-25/007,,1240,,,,,
,,,,BENZ VCI SHEET,18*20(75 Micron) Inch with New Printing (Light Green Color),3000,PCS,,FE-25/007,,,,,,,
,,,,VCI BAG,"(310*(100*2)*365MM (VCI GUSSET BAG, 75 MICRON, LIGHT GREEN COLOR, WITH SMALL PRINT",5000,PCS,,FE-25/007,,3000,,,,,
,,,,VCI ROLL," 24 INCH OSC*200 MTR, Blue Color, 100 Micron, With Printed",3,PCS,,FE-25/007,,3,,,,,
57,2025-06-17,Sukhlal Mulchand & Sons,smsonss2016@gmail.com,FE 50 PL BENZ PROPA 50 GSM printed IMPORT GRADE WITH HIGH BF 12” x 15” Inch VCI Paper,Non Laminated & Printed,10000,NOS,,026/2025-26,17.06.2025,10000,,,,,
1,"Fri, 5 Sep 2025 17:46:48 +0530",MARUTI SUZUKI INDIA LTD - MANESAR VEHICLE,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>","BOPP TAPE,FILM THI CK30 MICRON",LENGTH-65 MTR,2000,RL ROLLS,,7469463,26-Nov-24,,,,,,
,,,,TRANSPARENT BOPP S ADH PKG. TAPE RL W=48MM_L=65MTR,,144,RL,,7469463,,144,,,,,
,,,,BROWN BOPP S ADH.P KG. TAPE RL W=48MM_L=65MTR,,72,RL,,7469463,,72,,,,,
59,2025-06-17,BAJAJ MOTORS LIMITED,,VCI POLY LLDPE SHEET ,(1000 X 920MM X 80),600,NOS,BML MANESAR 602-603,4600156413,14.06.2025,600,,,,,
60,"Wed, 18 Jun 2025 16:39:24 +0530",Trafag Controls India Pvt Ltd,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",Paper Roll,Paper Roll,10,ROLLS,,094/25-26,18.06.2025,5,,,,,
61,"Thu, 19 Jun 2025 15:12:29 +0530",ARGL LTD-Gurugram,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",3D VCI BAG ,BAG 1137X1137X647MMTH 0.15(FO18),200,NOS,"Mohammadpur, Jharsa, GURUGRAM-122001,INDIA",2000015893,14.06.2025,,,,,,
62,"Thu, 19 Jun 2025 15:14:05 +0530",Indicators Manufacturing Company,indicatorsmf@e-mail.com,"Wooden Pallet, New Zealand Pine wood","Length: 1200mm, Width: 800mm, Total height: '7' (as per last supply), Pine wood of 21mm thickness. Please put 3 nails on each corner. Please put 9 planks of wood. (see pictures attached) NOTE: Tolerance size of pallet should be maintained within 5mm of specified dimensions",30,NOS,,64,19.06.2025,30,,,,,
63,2025-06-20,Elematic India Pvt Ltd,sales@benz-packaging.com,VCI Film Blue 100 Micron PrintedSheet Roll,40 Inch (1 MT) x 100Mtrs,15,ROLLS,StateCode:Rajasthan/08,464,20-June-2025,,,,,,
64,"Fri, 20 Jun 2025 16:48:10 +0530",Revent Precision Engineering,ccare@benz-packaging.com,VCI Bags with Flap,1000X800X550 thickness-100 micron,50,NOS,"Plot No:1, Industrial Area, District - Rewari, Dharuhera-123106, Haryana, India",RMCH6PON/103972/25-26,18-Jun-2025,50,,,,,
65,"Fri, 20 Jun 2025 17:18:22 +0530",Revent Precision Engineering Limited Machining COE Unit-VII (Atal),ccare@benz-packaging.com,DEHUMIDIFIRE DAUBRITE-1,"PKZZCIV000000003
HSN/SAC: 4819",2500,NOS,,RMCH7PON/103014/25-26,20-Jun-2025,2500,,,,,
,,,,VCI POUCH 3.75 VB 13 INCH x 6 INCH,"PKZZCIV000000009
HSN/SAC: 4819",12000,NOS,,RMCH7PON/103014/25-26,,12000,,,,,
,,,,VCI POUCH 3.75 VB 12 INCH x 6 INCH,"PKZZCIV000000008
HSN/SAC: 4819",25000,NOS,,RMCH7PON/103014/25-26,,25000,,,,,
,,,,VCI POUCH 7 INCH x 15 INCH JCB,"PKZZCIV000000010
HSN/SAC: 4819",12000,NOS,,RMCH7PON/103014/25-26,,9200,,,,,
66,"Sat, 21 Jun 2025 18:20:26 +0530",FOCUS ENTERPRISE,focusahd.enterprise@gmail.com,VCI PAPER LAMINATED ROLL WITH PRINT 1.2 * 200 MTR,WITH PRINT 1.2 * 200 MTR,7,NOS,,FE-25/008,21/06/2025,4,,,,,
67,"Sat, 21 Jun 2025 18:16:12 +0530",Mitsubishi Electric Automotive India Private Limited,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",400 X 360MM PVC FLAPS,"98.40002-00114-0.25MM, 400 X 360MM PVC FLAPS",500,SET,,10125200598,16-Jun-2025,500,,,,,
,,,,565 X 290MM PVC FLAPS,"98.40002-60007-0.25MM, 565 X 290MM PVC FLAPS",300,SET,,10125200598,,300,,,,,
68,"Sat, 21 Jun 2025 18:14:45 +0530",WISEMAN INDUSTRIES,w.iseman.indore@gmail.com,"Benz VCI Bags -34 x 45 Inches, 100 Micron","34 x 45 Inches, 100 Micron",1000,NOS,DEWAS,PO/2025-26/047,21-Jun-25,,,,,,
69,2025-06-25,WIKA Instruments India Private Limited,Bishan.Singh@WIKA.Com,VCI POLYBAG L55 X W48.5 CM THK-80 MICRON MIN. FOR SYPHON,"VCI Bag - 550 x 485 mm Yellow (Printing), SYPHON, WIKA Draw No, Revision index O0, Delivery location GZB-MS",4100,PCS,,P000177789-4,6/11/2025,4100,,,,,
,,,,VCI POLYBAG L67 X W48.5 CM THK-80 MICRON MIN. FOR BIMETAL,"VCI Bag - 670 x 485 mm Yellow Printing, Bimetal, WIKA Draw No, Revision index O0, Delivery location GZB-MS",4000,PCS,,P000177789-4,,4000,,,,,
70,"Fri, 27 Jun 2025 18:43:10 +0530",ARGL,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI 3D BAG 990X990X651 TH.150MM (F-0.07),,10,NOS,,2000015960,21.06.2025,,,,,,
71,"Fri, 27 Jun 2025 18:09:18 +0530",Revent Precision Engineering Limited Machining COE Unit-VI (Vision),ccare@benz-packaging.com,PKZZCIVI000000025 VCI Bags with Flap-1000X800X550 thickness-100 micron,HSN/SAC: 39232100,100,NOS,,RMCHGPON/104013/25-26,25-Jun-2025,,,,,,
72,2025-06-28,BAJAJ MOTORS LIMITED,,CLAY DESICCANT 150 GM,,500,NOS,,4600157131,27.06.2025,,,,,,
,,,,VCI BAG 350X400MM 80 MICRON BLUE PRINTED,,200,NOS,,4600157131,,,,,,,
73,"Mon, 30 Jun 2025 11:07:16 +0530",ContiTech India Private Limited,maneesh.kumar@pqp.contitech.in,PP0006 POLY 7 x 26 EICHER POLYTHENE,,20000,PCS,"Village Badhkhal, Sonepat, Haryana",4500731637,28.06.2025,,,,,,
1,"Fri, 26 Sep 2025 18:16:48 +0530",BENZ PACKAGING SOLUTIONS PVT LTD,sales2@benz-packaging.com,VCI BAG SIZE(13X15) inch,,1500,EA,"IMT MANESAR, Gurugram Haryana",25114500753,20-Sep-25,,,,,,
,,,,VCI BAG SIZE (6X8) inch,,2460,EA,"IMT MANESAR, Gurugram Haryana",25114500753,,,,,,,
74,"Mon, 30 Jun 2025 10:28:31 +0530",KISWOK INDUSTRIES PVT. LTD.,Sales3@genPacking.com,Stretch Film VCI Stretch Film,Width - 20 & Thickness - 50 Micron,120,KG,,KUPJ/20/05/RS-23/264,20/08/2023,,,,,,
75,2025-06-30,Wabtec Texmaco Rail Private Limited,,Propatech VCI Paper,"FE Grade, laminated, 80 GSM, 1 mtr X 100 mtr",32,ROLL,,WTR/2025-26/101,27th June 2025,32,,,,,
77,"Tue, 1 Jul 2025 16:23:15 +0530",Sukhlal Mulchand & Sons,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>","VCI Aluminium Barrier Bag with LID
1130 x 800 x 600 mm",1130 x 800x600,35,,,027/2024-25,,35,High,,,,
,,,,"VCI Paper FE PC (Laminated) Unprinted
1130 x 800 mm",1130 x 800,700,,,027/2024-26,,700,,,,,
,,,,Desiccant C Dry 50 gm,,50,,,027/2024-27,,50,,,,,
1,"Sat, 4 Oct 2025 22:55:06 +0530",C&S Electric Ltd,sales2@benz-packaging.com,VCI POLY BAG TCP00482,VCI BAG YELLOW PRINTED FOR DOMESTIC 100X120 RAAS(RCB2BWL) / TCPE0482-21,14000,EA,Gurgaon,26103500760,3-Oct-25,,Medium,27-Oct-23,By Road,0,
,,,,VCI POLY BAG TCP00482,VCI POLY BAG YELLOW PRINTED FOR DOMESTIC 90X90 / TCPE0482-01,98000,EA,Gurgaon,26103500760,,,,,,,
,,,,VCI POLY BAG TCP00482,VCI BAG YELLOW PRINTED FOR DOMESTIC 100X100 TAIDN / TCPE0482-02,15000,EA,Gurgaon,26103500760,,,,,,,
,,,,VCI POLY BAG TCP00482,VCI BAG YELLOW PRINTED FOR DOMESTIC 150X170/D09-18 /TCPE0482-03,21000,EA,Gurgaon,26103500760,,,,,,,
,,,,VCI POLY BAG TCP00482,VCI BAG YELLOW PRINTED FOR DOMESTIC 160X215/D25-32 /TCPE0482-04,36500,EA,Gurgaon,26103500760,,,,,,,
,,,,VCI POLY BAG TCP00482,VCI BAG YELLOW PRINTED FOR DOMESTIC 230X250/D40-95 /TCPE0482-05,6500,EA,Gurgaon,26103500760,,,,,,,
,,,,VCI POLY BAG TCP00482,VCI BAG YELLOW PRINTED FOR DOMESTIC 230X285/D40-95 /TPD140-95 / TCPE0482-16,2000,EA,Gurgaon,26103500760,,,,,,,
,,,,VCI POLY BAG TCP00482,VCI Bag/rust preventive YELLOW PRINTED FOR DOMESTIC 300X350 TCPE0482-07,2500,EA,Gurgaon,26103500760,,,,,,,
,,,,VCI POLY BAG TCP00482,VCI POLY BAG BLUE UNPRINTED FOR EXPORT (90X90) / TCPE0482-11,4000,EA,Gurgaon,26103500760,,,,,,,
,,,,VCI POLY BAG TCP00482,VCI POLY BAG BLUE UNPRINTED FOR EXPORT (150X170) / TCPE0482-13,4000,EA,Gurgaon,26103500760,,,,,,,
,,,,VCI POLY BAG TCP00482,VCI POLY BAG BLUE UNPRINTED FOR EXPORT (160X215/D25-32 /TCPE0482-14,5000,EA,Gurgaon,26103500760,,,,,,,
,,,,VCI POLY BAG TCP00482,VCI POLY BAG BLUE UNPRINTED FOR EXPORT (230X250/D40-95 / TCPE0482-15,2500,EA,Gurgaon,26103500760,,,,,,,
,,,,VCI POLY BAG TCP00482,VCI POLY BAG BLUE UNPRINTED FOR EXPORT (230X285) /TPD140-95 /TCPE0482-16,2000,EA,Gurgaon,26103500760,,,,,,,
,,,,VCI POLYTHENE SHEET RC-755-01,VCI POLYTHENE SHEET FOR NO/N.C BLOCK (485mmX335mm) / RC-755,2000,EA,Gurgaon,26103500760,,,,,,,
79,"Wed, 2 Jul 2025 15:08:58 +0530",arkens,raj@arkens.my;enquiries@arkens.my,Aluminium Barrier Foil,Propametic Barrier Foil 1200 mm x 200 Mtrs (3 Roll),720,EA,,2506-01,30/06/2025,720,,,"Ex-Works, Gurgaon India",,
80,"Wed, 2 Jul 2025 15:08:58 +0531",RECAUTO INDIA PRIVATE LIMITED,,"VCI 2D POLYBAGS , Non Printed Size.:- 290 X 260 mm, 100 Mic.",,15000,PCS,,5642025,01.07.2025,15000,,,,,
,,,,"VCI 2D POLYBAGS , Non Printed Size.:- 430 X 340 mm, 100 Mic.",,10000,PCS,,5642025,,10000,,,,,
,,,,"VCI 2D POLYBAGS , Non Printed Size.:- 220 X 180 mm, 100 Mic.",,20000,PCS,,5642025,,20000,,,,,
,,,,"VCI 2D POLYBAGS , Non Printed Size.:- 300 X 150 mm, 100 Mic.",,20000,PCS,,5642025,,20000,,,,,
81,"Thu, 3 Jul 2025 13:31:32 +0530",Windlass Engineers & Services Pvt. Ltd.,purchase16@windlassengineers.com,VCI BAG 100 MICRON (5 SIDED),50 X 36 X 52,1000,NOS,,P025D0981,03-Jul-2025,220,,,,,
82,2025-07-03,Windlass Engineers & Services Pvt. Ltd.,,VCI BAG 100 MICRON (5 SIDED),"50"" X 42"" X 62""",30,NOS,"Windlass Engineers & Services Pvt. Ltd., VPO Balawala, Haridwar Road Dehradun - 248161 Uttarakhand, India",P025D0976,03-Jul-2025,30,,,,,
83,"Fri, 4 Jul 2025 12:17:54 +0530",INDICATORS MANUFACTURING COMPANY,indicatorsmfgcos@gmail.com,Wooden Pallet; New Zealand Pine wood,"Length: 1200mm, Width: 800mm, Total height: 7"" (as per last supply). Pine wood of 21mm thickness. Please put 3 nails on each corner. Please put 9 planks of wood. (see pictures attached) NOTE: Tolerance size of pallet should be maintained within 5mm of specified dimensions",30,NOS,,77,02-07-2025,,,,,,
84,"Fri, 4 Jul 2025 11:19:02 +0530",Mitsubishi Electric Automotive India Private Limited,contact@meaindia.com,PLASTIC RIVET WITH WASHER BLACK COLOUR,"Item 9650888, 18337-",10000,NOS,"Plot No-167-170, Gurugram HR India",10125200676,30-Jun-2025,,,,,,
85,"Fri, 4 Jul 2025 12:24:51 +0530",FOCUS ENTERPRISE,focusahd.enterprise@gmail.com,88 MICRON SIZE 11*13 INCH Transparent blue without printing,,10000,NOS,,FE-25/009,02/07/2025,,,,,,
,,,,BENZ VCI SHEET 18*20(75 Micron) inch with New Printing (Light Green Color),,3000,NOS,,FE-25/009,,,,,,,
,,,,VCI PAPER NON LAMINATED ROLL WITH PRINT 1.2 * 200 MTR,,3,NOS,,FE-25/009,,,,,,,
86,"Sat, 5 Jul 2025 14:59:28 +0530",Revent Precision Engineering Limited Machining COE Unit-VI (Vision),ccare@benz-packaging.com,PKZZCVI000000007 VCI PMG POUCH 14 x 16 x 0.05 BENZ,HSN/SAC: 39232100,20000,NOS,,RMCHGPON/104065/25-26,04-Jul-2025,10000,,,,,
87,"Sat, 5 Jul 2025 08:22:40 +0530",SHANKER FORGE PVT.LTD,info@shankerforge.com,VCI PMG BAG 45X35x45 (75 MICRON),,200,NOS,,P0256-200937,04-Jul-2025,,,,,,
88,"Fri, 4 Jul 2025 17:46:31 +0530",BAJAJ MOTORS LIMITED,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",BRAFOBESIL 3.08 SHEET SIZE,(1080 X 919 MM 80 MICRON),800,NOS,,4600157483,03.07.2025,,,,,,
,,,,VCI POLY LLDPE SHEET (1000 X 920MM X 80),,600,NOS,,4600157483,,,,,,,
,,,,VCI 1200x1200X1500 MM 80 MICRON W/O LID,,40,NOS,,4600157483,,,,,,,
89,"Fri, 4 Jul 2025 17:45:15 +0530",JCB India Ltd,Varghese.Thomas@jcb.com,B_CON_PACK_GEN_064,1.51 micron 500 mm width stretch wrap f,2400,NOS,,3500121817,01.07.2025,,,,,,
,,,,B_CON_PACK_GEN_174,"3""x5""120 MicYellowPrintedAutobag",500000,NOS,,3500121817,,,,,,,
,,,,B_CON_PACK_GEN_175,"5""x5""120 MicYellowPrintedAutobag",500000,NOS,,3500121817,,,,,,,
,,,,B_CON_PACK_GEN_176,"6""x8""120 MicYellowPrintedAutobag",200000,NOS,,3500121817,,,,,,,
,,,,B_CON_PACK_GEN_177,"8""x10""120 MicYellowPrintedAutobag",200000,NOS,,3500121817,,,,,,,
,,,,B_CON_PACK_GEN_178,"10""x12""120 MicYellowPrintedAutobag",200000,NOS,,3500121817,,,,,,,
,,,,B_CON_PACK_GEN_179,"12""x15""120 MicYellowPrintedAutobag",300000,NOS,,3500121817,,,,,,,
90,"Fri, 4 Jul 2025 17:30:11 +0530",ARGL LTD,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",3D VCI BAG 1058X1058X600MMTH0.15,,5000,NOS,,2000016094,02.07.2025,,,,,,
,,,,3D VCI BAG 1100X1100X756 TH0.15MM(KU03),,3500,NOS,,2000016094,,,,,,,
,,,,3D VCI BAG 924X924X940 TH0.15MM(MW-04),,1000,NOS,,2000016094,,,,,,,
,,,,SILICA ZEL 5 GMS,,2000,NOS,,2000016094,,,,,,,
,,,,"RUSTO POWDER POUCH-1, 10 GRAM",,4000,NOS,,2000016094,,,,,,,
,,,,3D VCI BAG 1137X1137X647MMTH0.15(F018),,2500,NOS,,2000016094,,,,,,,
91,"Fri, 4 Jul 2025 17:27:24 +0530",FOCUS ENTERPRISE,focusahd.enterprise@gmail.com,8 * 12 Inch (75 Micron) YELLOW COLOR WITH SMALL PRINTING,,10000,NOS,,FE-25/010,04/07/2025,,,,,,
,,,,"VCI Bag 5 X 5 Inches, Micron 75(Yellow Color)With Printing, for Mahindra",,100,NOS,,FE-25/010,,,,,,,
,,,,"VCI Bag 5 X 8 Inches, Micron 75(Yellow Color)With Printing, for Mahindra",,100,NOS,,FE-25/010,,,,,,,
92,"Fri, 4 Jul 2025 17:19:57 +0530",Anand Motor Products (P) Ltd,purchase2@amp-india.com,EICHER PRINTED POLYBAG 8x13 CM,,5000,PCS,,P02526D12359,03-07-2025,,,,,,
93,"Mon, 7 Jul 2025 22:09:46 +0530",WIKA Instruments India Private Limited,himanshu.sharma2@wika.com,"VCI POLYTHENE 9"" X 12"" THK-80 MICRON MIN. VIRGIN",WIKA Draw No,1000,PCS,GZB-MS,P000179941-1,7/7/2025,1000,,,,,
94,"Tue, 8 Jul 2025 11:42:11 +0530",BAXY Limited,RAJNESH@BAXY.COM,VCI POLY BAG 10X16 101X16 GAUGE 75 MICRON,,160000,EA,,2100026619,04.07.2025,,,,,,
,,,,VCI POLY BAG 13X14 ARCTIC CAT H-102,,65000,EA,,2100026619,,,,,,,
,,,,VCI POLY BAG SIZE 7X12 75 MICRON,,1,EA,,2100026619,,,,,,,
,,,,VCI POLY BAG (SIZE 7X25),,1000,EA,,2100026619,,,,,,,
,,,,VCI COATED POLY BAGE SIZE 1500X800,,1,EA,,2100026619,,,,,,,
,,,,VCI COATED POLY BAG 700X800X0.075MM,,2500,EA,,2100026619,,,,,,,
,,,,VCI POLY BAG (SIZE 16X18),,15000,EA,,2100026619,,,,,,,
,,,,VCI POLY BAG (SIZE 17X32),,5000,EA,,2100026619,,,,,,,
,,,,VCI POLY BAG (SIZE 11X37),,6500,EA,,2100026619,,,,,,,
,,,,VCI POLYBAG (14X28) 300 GAUGE 75 MICRON,,1,EA,,2100026619,,,,,,,
,,,,VCI POLY BAG SIZE 13X25 300 GAUGE 75,,4500,EA,,2100026619,,,,,,,
,,,,VCI POLY BAG SIZE 10X20,,5000,EA,,2100026619,,,,,,,
,,,,VCI COATED POLY BAG (16X25),,200,EA,,2100026619,,,,,,,
,,,,VCI COATED POLY BAG SIZE 600X950,,1,EA,,2100026619,,,,,,,
,,,,VCI POLY BAG SIZE 950X800MM,,1,EA,,2100026619,,,,,,,
,,,,VCI COATED POLY BAG SIZE 1700X900X1800MM,,1,EA,,2100026619,,,,,,,
,,,,"POLYTHIN CVR 1180X1130X1800 HD2, H84, H62",,100,EA,,2100026619,,,,,,,
,,,,3D VCI POLYCOVER 1250X1400X1650 MM,,100,EA,,2100026619,,,,,,,
95,"Tue, 8 Jul 2025 13:20:18 +0530",ARGL,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",3D VCI BAG 914X914X650MM TH.0.15,,88,NOS,,2000016081,02.07.2025,,,,,,
,,,,3D VCI BAG 1042X1024X665MMTH.0.15,,72,NOS,,2000016081,,,,,,,
,,,,3D VCI BAG 937X937X540MMTH.0.15,,333,NOS,,2000016081,,,,,,,
96,"Tue, 8 Jul 2025 12:18:16 +0530",Setco Auto Systems Pvt. Ltd.,sgoswami@setcoauto.com,VCI POLYBAG 430x720(L) with 180mm gusset,,1000,EA,1000,4500007262,08/07/2025,,,,,,
,,,,VCI POLYBAG 8X6,,1000,EA,1000,4500007262,,,,,,,
,,,,VCI POLYBAG 12X12,,3000,EA,3000,4500007262,,,,,,,
,,,,VCI POLYBAG 14X16,,1500,EA,1500,4500007262,,,,,,,
,,,,VCI POLYBAG 20X20,,8000,EA,8000,4500007262,,,,,,,
,,,,VCI POLYBAG 24X26,,1800,EA,1800,4500007262,,,,,,,
,,,,VCI POLYBAG 18X16 TML...,,8000,EA,8000,4500007262,,,,,,,
,,,,VCI POLYBAG 18X16,,2000,EA,2000,4500007262,,,,,,,
,,,,VCI POLYBAG 14X16 TML,,1500,EA,1500,4500007262,,,,,,,
97,"Tue, 8 Jul 2025 16:11:28 +0530",SIGMA MOULDS AND STAMPINGS PRIVATE LIMITED,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI BAG WITH FLAP BLUE COLOUR 75 MICRON,580*980*710 MM (BG-50/60),360,NOS,,25-26/-IN2-000083,05/07/2025,,,,,,
98,"Tue, 8 Jul 2025 16:36:10 +0530",Revent Precision Engineering,ccare@benz-packaging.com,PKZZCVI000000008 VCI POUCH 3.75 VB 12 INCH x 6 INCH,HSN/SAC: 4819,10000,NOS,"Plot No:20, Industrial Area, District - Rewari Dharuhera-123106 Haryana India",RMCHP7PON/103092/25-26,08-Jul-2025,,,,,,
99,"Tue, 8 Jul 2025 16:39:23 +0530",FOCUS ENTERPRISE,focusahd.enterprise@gmail.com,"Vci gusset bag, 80 micron, 9 x (4+4) x 14"" (Light Green Color) (With Small Printing)",,12000,NOS,,FE-25/011,08/07/2025,,,,,,
100,"Wed, 9 Jul 2025 10:58:38 +0530",HI-LEX India Private Limited.,DINESH <dinesh@benz-packaging.com>,PACK-00025,Suzuki Printed Polythene 300 x 500mm,16021,NOS,,26300242,28/06/2025,16021,,,,,
101,"Fri, 11 Jul 2025 13:44:14 +0530",ARGL,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI PAPER 1200 X 900 MM (VA-22),,200,NOS,,2000016151,07.07.2025,200,,,,,
,,,,VCI PAPER 900 X 900 MM ( VA-17),,300,NOS,,2000016151,,300,,,,,
102,"Thu, 10 Jul 2025 17:38:27 +0530",Amalgamations Valeo Clutch Pvt. Ltd.,ravinderkumar.mahtabsingh@valeo.com,"LDPE Bag, 4x6in, 51 microns","LDPE Bag, 4x6in, 51 microns",30000,EA,,4299001292,2025-07-09,30000,,,,,
,,,,"VCI BAG, 280x280mm, 80 micron, blue","VCI BAG, 280x280mm, 80 micron, blue",5000,EA,,4299001292,,5000,,,,,
103,"Thu, 10 Jul 2025 13:10:43 +0530",SOCOMEC INDIA PVT LTD.,info@socomec.com,POLY. BAG 100 MIC. 250X450,,2000,PC,"Plot -756, Pace City - II Sector-37 GGN - 122001 Haryana INDIA",10000109,10-07-2025,,,,,,
104,"Thu, 10 Jul 2025 12:56:02 +0530",Kapoor Trading,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",LDPE BAG 520 x 345 x 430 MM WITHOUT FLAP 70 MICRONS,WITH HSPBC CONSENT PRINTING AND QR CODE,500,PCS,,KT/PO/25-26/9,07/07/2025,500,,,,,
105,"Thu, 10 Jul 2025 11:48:12 +0530",Wipro Kawasaki Precision Machinery Private Limited,anjana.j@wkiropkpm.com,Rust Preventive Oil (Loc Rust 743S),1 barrel = 210 Liter,420,LTR,WiproKPM Kumbalgodu Plant,CO2526-048,4-Jul-25,420,,,,,
,,,,Rust Preventive Oil (Loc Rust 743S),1 barrel = 210 Liter,420,LTR,WiproKPM Kumbalgodu Plant,CO2526-048,,420,,,,,
,,,,Rust Preventive Oil (Loc Rust 743S),1 barrel = 210 Liter,420,LTR,WiproKPM Kumbalgodu Plant,CO2526-048,,420,,,,,
1,2025-07-23,Marelli Powertrain India Private Limited,dilip.singh@marelli.com,ECU polybag Green,"360mmx270mm, 120 Micron",3000,PCS,,4200014283,10.07.2025,3000,,,,,
,,,,FRA polybag Green,"350mmx160mm, 120 Micron",3000,PCS,,4200014283,,3000,,,,,
,,,,ETB polybag,"220mmx260mm, 120 Micron",3000,PCS,,4200014283,,3000,,,,,
,,,,FRA polybag Green,350mmx160mm 120 Micron,3000,NOS,,4200014283,,3000,,,,,
,,,,ETB polybag,220mmx260mm 120 Micron,3000,NOS,,4200014283,,3000,,,,,
107,2025-07-15,ARGL LIMITED,,3D VCI BAG 1141X1411X490MMTH0.15,,1,NOS,,2000016235,12.07.2025,1,,,,,
,,,,3D VCI BAG 960X960X893MMTH0.15,,4,NOS,,2000016235,,4,,,,,
,,,,3D VCI BAG 860X860X696MMTH0.15,,3,NOS,,2000016235,,3,,,,,
,,,,3D VCI BAG 1137X1137X647MMTH0.15,,10,NOS,,2000016235,,10,,,,,
,,,,VCI 3D BAG 929X929X695 TH0.15MM,,1,NOS,,2000016235,,1,,,,,
1,2025-08-27,JCB INDIA LTD Kolkata Parts Centre,Varghese.Thomas@jcb.com,SAFEPACK VCI POLY-3D Bag,"Size:42"" L x 42",500,NOS,,3500121969,08.07.2025,,,,,,
,,,,"VCI Stretch wrap Film, Natural,4500 mm",,600,NOS,,3500121969,,,,,,,
,,,,SAFEPACK VCI POLY-2D Bag,"Size:38"" x 50#",500,NOS,,3500121969,,,,,,,
109,2025-07-15,FOCUS ENTERPRISE,,"VCI BAG 7*10 Inch (Light Blue Color, With Printing)75 Micron",,25000,EA,,FE-25/012,10/07/2025,,,,,,
110,2025-07-15,SHANKER FORGE PVT.LTD,info@shankerforge.com,VCI PM BAG 440X280X280 MM (75 MICRON),,3000,NOS,,PO/25/2089/0600,08-Jul-2025,,,,,,
111,2025-07-15,EKDANTA CORPORATION,dinesh@benz-packaging.com,VCI PAPER CUT SHEET,NON LAMINATED Size: 150 x 150mm,100000,NOS,,ECP0-2526-0045,08/07/2025,100000,,,,,
112,"Tue, 15 Jul 2025 10:34:50 +0530",VTS TF AIR SYSTEMS PVT LTD,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",anti-corrosion paper VCI 50g/m2,,3000,PCS,"Bangalore Rural District, Doddanunasanadra Post, Hoskote Taluk, Bangalore, KA 560117,IN",AI0032284,2025-07-14,2880,,,,,
113,2025-07-15,ARGL LIMITED,,3D VCI BAG 1220X924X715 TH.0.15MM,,18,NOS,,2000016258,14.07.2025,,,,,,
,,,,3D VCI BAG 1200X800X678MMTH.0.15 VA,,16,NOS,,2000016258,,,,,,,
,,,,3D VCI BAG 1220X924X620MMTH.0.15 VA,,4,NOS,,2000016258,,,,,,,
,,,,3D VCI BAG 937X937X540MMTH.0.15,,44,NOS,,2000016258,,,,,,,
,,,,3D VCI BAG 960X960X893MMTH.0.15 VA,,3,NOS,,2000016258,,,,,,,
,,,,3D VCI BAG 1058X1058X600MMTH.0.15,,4,NOS,,2000016258,,,,,,,
,,,,3D VCI BAG 1137X1137X647MMTH.0.15 OF01,,23,NOS,,2000016258,,,,,,,
